time,Open,High,Low,Close,Volume
2026-07-22 20:32:00+00:00,7548.0,7549.25,7547.25,7548.75,594
2026-07-22 20:34:00+00:00,7548.5,7548.75,7546.75,7547.75,402
2026-07-22 20:36:00+00:00,7548.0,7548.5,7544.5,7545.25,937
2026-07-22 20:38:00+00:00,7545.25,7547.75,7543.0,7546.25,722
2026-07-22 20:40:00+00:00,7546.25,7546.75,7545.0,7546.0,445
2026-07-22 20:42:00+00:00,7545.75,7546.75,7544.75,7545.5,437
2026-07-22 20:44:00+00:00,7545.5,7545.75,7543.75,7545.25,474
2026-07-22 20:46:00+00:00,7545.25,7546.0,7544.5,7545.5,424
2026-07-22 20:48:00+00:00,7545.75,7546.5,7543.75,7544.75,546
2026-07-22 20:50:00+00:00,7544.5,7548.0,7544.5,7547.25,983
2026-07-22 20:52:00+00:00,7547.25,7548.75,7547.0,7547.0,543
2026-07-22 20:54:00+00:00,7547.25,7547.75,7545.75,7545.75,620
2026-07-22 20:56:00+00:00,7546.0,7546.25,7545.0,7545.75,548
2026-07-22 20:58:00+00:00,7545.75,7546.0,7541.0,7541.0,1869
2026-07-22 22:00:00+00:00,7530.25,7536.0,7524.5,7525.0,1138
2026-07-22 22:02:00+00:00,7525.0,7528.25,7523.0,7525.5,910
2026-07-22 22:04:00+00:00,7525.75,7526.25,7523.0,7524.25,738
2026-07-22 22:06:00+00:00,7524.0,7525.25,7522.75,7523.5,541
2026-07-22 22:08:00+00:00,7523.75,7525.75,7523.75,7524.25,391
2026-07-22 22:10:00+00:00,7524.5,7526.0,7523.75,7524.5,426
2026-07-22 22:12:00+00:00,7524.5,7526.25,7524.25,7526.25,417
2026-07-22 22:14:00+00:00,7526.5,7526.75,7525.25,7525.25,336
2026-07-22 22:16:00+00:00,7525.0,7526.0,7522.75,7523.5,338
2026-07-22 22:18:00+00:00,7524.0,7525.75,7524.0,7525.0,238
2026-07-22 22:20:00+00:00,7524.75,7527.25,7524.25,7526.25,541
2026-07-22 22:22:00+00:00,7526.25,7526.5,7524.75,7525.0,256
2026-07-22 22:24:00+00:00,7524.75,7526.25,7524.5,7525.5,388
2026-07-22 22:26:00+00:00,7525.5,7526.25,7524.75,7524.75,317
2026-07-22 22:28:00+00:00,7525.0,7525.25,7521.75,7522.25,747
2026-07-22 22:30:00+00:00,7522.25,7523.0,7521.25,7523.0,439
2026-07-22 22:32:00+00:00,7523.0,7523.0,7521.75,7522.75,236
2026-07-22 22:34:00+00:00,7522.75,7522.75,7521.25,7522.25,303
2026-07-22 22:36:00+00:00,7522.5,7522.5,7519.25,7519.25,634
2026-07-22 22:38:00+00:00,7519.5,7519.75,7517.0,7517.25,1082
2026-07-22 22:40:00+00:00,7517.25,7517.5,7515.75,7516.75,426
2026-07-22 22:42:00+00:00,7517.0,7518.0,7516.5,7517.25,460
2026-07-22 22:44:00+00:00,7517.5,7517.75,7516.25,7516.75,210
2026-07-22 22:46:00+00:00,7517.0,7518.25,7516.75,7517.75,222
2026-07-22 22:48:00+00:00,7517.75,7520.5,7517.5,7520.5,548
2026-07-22 22:50:00+00:00,7520.5,7521.75,7520.25,7521.75,197
2026-07-22 22:52:00+00:00,7521.5,7522.75,7521.5,7522.5,301
2026-07-22 22:54:00+00:00,7522.25,7523.5,7522.25,7522.75,185
2026-07-22 22:56:00+00:00,7523.0,7524.5,7523.0,7523.5,236
2026-07-22 22:58:00+00:00,7523.25,7523.25,7522.0,7522.5,205
2026-07-22 23:00:00+00:00,7522.5,7522.75,7521.5,7521.75,228
2026-07-22 23:02:00+00:00,7521.75,7521.75,7520.5,7520.75,220
2026-07-22 23:04:00+00:00,7521.0,7521.25,7517.0,7518.0,511
2026-07-22 23:06:00+00:00,7518.0,7519.0,7517.75,7518.75,152
2026-07-22 23:08:00+00:00,7518.75,7519.5,7518.25,7518.25,164
2026-07-22 23:10:00+00:00,7518.25,7520.0,7517.75,7519.0,276
2026-07-22 23:12:00+00:00,7519.0,7521.5,7519.0,7521.25,212
2026-07-22 23:14:00+00:00,7521.5,7521.5,7520.25,7521.0,93
2026-07-22 23:16:00+00:00,7520.75,7520.75,7518.25,7518.5,98
2026-07-22 23:18:00+00:00,7518.25,7518.75,7517.25,7517.75,448
2026-07-22 23:20:00+00:00,7518.0,7518.5,7517.75,7518.0,100
2026-07-22 23:22:00+00:00,7518.25,7519.25,7518.0,7519.0,93
2026-07-22 23:24:00+00:00,7519.0,7520.0,7518.75,7519.75,74
2026-07-22 23:26:00+00:00,7519.5,7519.75,7519.25,7519.5,57
2026-07-22 23:28:00+00:00,7519.5,7519.75,7518.25,7519.5,98
2026-07-22 23:30:00+00:00,7519.25,7520.75,7519.25,7520.5,213
2026-07-22 23:32:00+00:00,7520.5,7521.5,7520.0,7521.25,142
2026-07-22 23:34:00+00:00,7521.25,7521.5,7520.75,7521.0,75
2026-07-22 23:36:00+00:00,7521.25,7522.25,7521.25,7521.75,80
2026-07-22 23:38:00+00:00,7521.5,7522.25,7521.5,7521.75,68
2026-07-22 23:40:00+00:00,7522.0,7523.5,7521.75,7522.75,208
2026-07-22 23:42:00+00:00,7522.75,7523.25,7522.25,7523.0,140
2026-07-22 23:44:00+00:00,7523.25,7525.75,7522.5,7525.75,433
2026-07-22 23:46:00+00:00,7526.0,7527.5,7526.0,7526.5,557
2026-07-22 23:48:00+00:00,7526.75,7528.5,7526.75,7527.0,339
2026-07-22 23:50:00+00:00,7527.0,7528.0,7525.75,7527.75,403
2026-07-22 23:52:00+00:00,7528.0,7528.5,7526.5,7526.75,161
2026-07-22 23:54:00+00:00,7526.75,7527.0,7526.25,7526.5,132
2026-07-22 23:56:00+00:00,7526.25,7528.0,7526.25,7527.75,182
2026-07-22 23:58:00+00:00,7528.0,7530.5,7528.0,7530.25,511
2026-07-23 00:00:00+00:00,7530.5,7531.75,7527.75,7531.5,867
2026-07-23 00:02:00+00:00,7531.5,7531.5,7528.25,7529.5,359
2026-07-23 00:04:00+00:00,7529.5,7531.75,7529.5,7531.5,293
2026-07-23 00:06:00+00:00,7531.5,7532.5,7531.0,7532.25,395
2026-07-23 00:08:00+00:00,7532.25,7533.5,7531.5,7532.0,331
2026-07-23 00:10:00+00:00,7531.75,7532.75,7531.25,7531.5,256
2026-07-23 00:12:00+00:00,7531.25,7531.25,7529.25,7530.0,321
2026-07-23 00:14:00+00:00,7529.5,7532.0,7529.5,7530.75,356
2026-07-23 00:16:00+00:00,7530.5,7537.5,7530.25,7537.0,908
2026-07-23 00:18:00+00:00,7537.0,7537.25,7536.0,7536.5,355
2026-07-23 00:20:00+00:00,7536.75,7539.0,7536.75,7538.0,670
2026-07-23 00:22:00+00:00,7537.75,7541.0,7537.25,7539.75,590
2026-07-23 00:24:00+00:00,7539.75,7542.0,7539.5,7541.75,728
2026-07-23 00:26:00+00:00,7541.75,7545.0,7541.25,7544.5,804
2026-07-23 00:28:00+00:00,7544.5,7544.5,7540.5,7540.75,378
2026-07-23 00:30:00+00:00,7540.75,7542.25,7540.5,7541.0,495
2026-07-23 00:32:00+00:00,7541.0,7543.25,7540.75,7542.25,539
2026-07-23 00:34:00+00:00,7542.25,7544.0,7542.0,7543.25,349
2026-07-23 00:36:00+00:00,7543.0,7544.25,7542.25,7543.75,327
2026-07-23 00:38:00+00:00,7543.5,7545.0,7542.75,7544.0,380
2026-07-23 00:40:00+00:00,7544.25,7545.25,7543.75,7544.25,469
2026-07-23 00:42:00+00:00,7544.25,7546.25,7543.75,7544.5,542
2026-07-23 00:44:00+00:00,7544.5,7546.0,7543.75,7546.0,351
2026-07-23 00:46:00+00:00,7546.0,7546.0,7544.0,7544.5,276
2026-07-23 00:48:00+00:00,7544.5,7545.25,7544.0,7544.5,169
2026-07-23 00:50:00+00:00,7544.75,7549.25,7543.5,7548.5,617
2026-07-23 00:52:00+00:00,7548.5,7548.5,7546.0,7547.25,347
2026-07-23 00:54:00+00:00,7547.0,7549.0,7547.0,7548.25,275
2026-07-23 00:56:00+00:00,7548.0,7548.5,7547.25,7548.0,248
2026-07-23 00:58:00+00:00,7548.0,7549.0,7546.25,7546.5,299
2026-07-23 01:00:00+00:00,7546.5,7547.75,7544.5,7547.25,667
2026-07-23 01:02:00+00:00,7547.5,7549.5,7547.0,7549.25,271
2026-07-23 01:04:00+00:00,7549.0,7549.5,7547.5,7549.0,275
2026-07-23 01:06:00+00:00,7548.75,7549.0,7546.0,7547.25,332
2026-07-23 01:08:00+00:00,7547.25,7547.75,7546.25,7547.0,226
2026-07-23 01:10:00+00:00,7547.0,7548.5,7546.75,7547.75,264
2026-07-23 01:12:00+00:00,7547.5,7548.0,7546.75,7547.5,78
2026-07-23 01:14:00+00:00,7547.25,7548.25,7546.75,7546.75,183
2026-07-23 01:16:00+00:00,7546.5,7547.0,7544.75,7545.0,305
2026-07-23 01:18:00+00:00,7545.25,7545.5,7544.25,7544.25,436
2026-07-23 01:20:00+00:00,7544.5,7546.25,7543.75,7546.0,1069
2026-07-23 01:22:00+00:00,7546.0,7546.5,7544.5,7545.0,665
2026-07-23 01:24:00+00:00,7544.75,7545.5,7543.25,7543.75,357
2026-07-23 01:26:00+00:00,7543.75,7545.75,7543.5,7545.0,598
2026-07-23 01:28:00+00:00,7545.0,7545.5,7543.5,7543.75,149
2026-07-23 01:30:00+00:00,7544.0,7545.25,7540.5,7541.0,828
2026-07-23 01:32:00+00:00,7541.25,7544.5,7541.0,7544.5,478
2026-07-23 01:34:00+00:00,7544.5,7545.5,7544.25,7544.75,242
2026-07-23 01:36:00+00:00,7544.5,7546.0,7544.0,7544.25,347
2026-07-23 01:38:00+00:00,7544.25,7545.25,7541.0,7541.0,336
2026-07-23 01:40:00+00:00,7541.25,7542.25,7540.25,7541.25,455
2026-07-23 01:42:00+00:00,7541.25,7542.25,7541.0,7541.75,208
2026-07-23 01:44:00+00:00,7541.75,7542.0,7538.75,7540.0,409
2026-07-23 01:46:00+00:00,7540.0,7540.5,7539.25,7539.25,183
2026-07-23 01:48:00+00:00,7539.25,7540.25,7538.5,7539.75,283
2026-07-23 01:50:00+00:00,7539.5,7542.25,7539.0,7541.5,301
2026-07-23 01:52:00+00:00,7541.5,7542.25,7539.5,7540.5,157
2026-07-23 01:54:00+00:00,7540.5,7542.25,7540.25,7542.0,205
2026-07-23 01:56:00+00:00,7541.75,7542.25,7540.25,7540.25,110
2026-07-23 01:58:00+00:00,7540.5,7540.5,7538.25,7538.75,250
2026-07-23 02:00:00+00:00,7538.75,7539.75,7537.5,7539.0,524
2026-07-23 02:02:00+00:00,7539.25,7540.25,7538.0,7538.25,236
2026-07-23 02:04:00+00:00,7538.25,7541.25,7538.25,7541.0,287
2026-07-23 02:06:00+00:00,7541.25,7541.75,7539.75,7540.25,169
2026-07-23 02:08:00+00:00,7540.25,7540.75,7539.25,7539.25,159
2026-07-23 02:10:00+00:00,7539.25,7539.5,7537.75,7538.0,405
2026-07-23 02:12:00+00:00,7538.0,7538.0,7536.0,7537.0,417
2026-07-23 02:14:00+00:00,7537.25,7537.75,7535.75,7536.75,250
2026-07-23 02:16:00+00:00,7537.0,7537.0,7535.25,7535.25,197
2026-07-23 02:18:00+00:00,7535.0,7535.0,7533.25,7533.75,486
2026-07-23 02:20:00+00:00,7533.75,7533.75,7531.75,7532.0,405
2026-07-23 02:22:00+00:00,7531.75,7532.5,7530.75,7531.0,383
2026-07-23 02:24:00+00:00,7531.25,7532.0,7529.5,7529.75,313
2026-07-23 02:26:00+00:00,7529.75,7531.5,7529.5,7530.0,333
2026-07-23 02:28:00+00:00,7530.0,7531.0,7529.75,7530.75,233
2026-07-23 02:30:00+00:00,7531.0,7532.25,7530.5,7531.75,306
2026-07-23 02:32:00+00:00,7531.75,7534.25,7531.5,7533.75,361
2026-07-23 02:34:00+00:00,7533.75,7534.0,7531.25,7531.25,223
2026-07-23 02:36:00+00:00,7531.0,7531.5,7528.75,7529.25,310
2026-07-23 02:38:00+00:00,7529.0,7529.0,7527.0,7528.25,535
2026-07-23 02:40:00+00:00,7528.25,7529.25,7526.5,7529.0,385
2026-07-23 02:42:00+00:00,7529.25,7529.25,7527.0,7527.25,282
2026-07-23 02:44:00+00:00,7527.5,7528.75,7527.0,7528.75,150
2026-07-23 02:46:00+00:00,7529.0,7529.25,7528.25,7528.5,202
2026-07-23 02:48:00+00:00,7528.5,7530.25,7528.0,7528.0,228
2026-07-23 02:50:00+00:00,7527.75,7530.0,7527.5,7529.75,224
2026-07-23 02:52:00+00:00,7530.0,7531.0,7529.25,7531.0,241
2026-07-23 02:54:00+00:00,7531.0,7531.5,7530.5,7530.75,165
2026-07-23 02:56:00+00:00,7530.75,7531.25,7530.25,7531.0,124
2026-07-23 02:58:00+00:00,7531.0,7531.75,7530.5,7530.75,122
2026-07-23 03:00:00+00:00,7531.0,7531.25,7528.75,7530.0,229
2026-07-23 03:02:00+00:00,7530.25,7530.75,7528.0,7528.25,132
2026-07-23 03:04:00+00:00,7528.5,7529.0,7527.75,7528.0,218
2026-07-23 03:06:00+00:00,7528.25,7529.5,7526.5,7527.5,311
2026-07-23 03:08:00+00:00,7527.5,7527.5,7524.75,7525.75,376
2026-07-23 03:10:00+00:00,7525.75,7526.0,7523.0,7524.0,472
2026-07-23 03:12:00+00:00,7523.75,7524.0,7521.5,7523.75,399
2026-07-23 03:14:00+00:00,7523.5,7525.0,7522.75,7522.75,300
2026-07-23 03:16:00+00:00,7522.75,7523.75,7522.5,7523.25,197
2026-07-23 03:18:00+00:00,7523.25,7524.5,7523.0,7524.5,184
2026-07-23 03:20:00+00:00,7524.5,7525.5,7523.5,7523.75,265
2026-07-23 03:22:00+00:00,7523.75,7525.5,7523.5,7524.25,176
2026-07-23 03:24:00+00:00,7524.25,7524.25,7520.75,7521.75,312
2026-07-23 03:26:00+00:00,7521.75,7522.75,7521.5,7522.5,182
2026-07-23 03:28:00+00:00,7522.5,7525.25,7522.25,7525.25,190
2026-07-23 03:30:00+00:00,7525.25,7528.25,7523.5,7523.5,444
2026-07-23 03:32:00+00:00,7523.25,7524.75,7522.75,7523.75,166
2026-07-23 03:34:00+00:00,7523.75,7524.25,7522.75,7524.25,164
2026-07-23 03:36:00+00:00,7524.25,7525.5,7524.25,7524.25,175
2026-07-23 03:38:00+00:00,7524.5,7525.75,7524.5,7525.75,116
2026-07-23 03:40:00+00:00,7526.0,7527.0,7525.25,7526.5,188
2026-07-23 03:42:00+00:00,7526.5,7526.75,7525.25,7526.75,94
2026-07-23 03:44:00+00:00,7526.75,7528.25,7526.75,7528.25,207
2026-07-23 03:46:00+00:00,7528.0,7528.5,7525.75,7527.25,231
2026-07-23 03:48:00+00:00,7527.5,7528.75,7527.25,7528.5,153
2026-07-23 03:50:00+00:00,7528.25,7528.5,7526.75,7527.25,136
2026-07-23 03:52:00+00:00,7527.5,7529.0,7527.5,7528.75,143
2026-07-23 03:54:00+00:00,7528.75,7529.0,7528.0,7528.0,115
2026-07-23 03:56:00+00:00,7528.25,7528.25,7527.5,7527.5,70
2026-07-23 03:58:00+00:00,7527.25,7528.0,7526.75,7528.0,88
2026-07-23 04:08:00+00:00,7525.0,7525.75,7524.0,7524.0,71
2026-07-23 04:10:00+00:00,7523.75,7525.0,7523.75,7524.5,91
2026-07-23 04:12:00+00:00,7524.75,7527.75,7524.25,7527.75,203
2026-07-23 04:14:00+00:00,7527.5,7529.5,7527.5,7529.25,222
2026-07-23 04:16:00+00:00,7529.0,7529.5,7527.25,7527.5,166
2026-07-23 04:18:00+00:00,7527.75,7528.25,7527.5,7527.5,98
2026-07-23 04:20:00+00:00,7527.5,7529.25,7527.5,7529.25,146
2026-07-23 04:22:00+00:00,7529.5,7530.75,7529.0,7530.25,148
2026-07-23 04:24:00+00:00,7530.5,7533.5,7530.0,7533.5,263
2026-07-23 04:26:00+00:00,7533.25,7533.75,7532.0,7532.25,222
2026-07-23 04:28:00+00:00,7532.0,7533.0,7529.5,7532.25,364
2026-07-23 04:30:00+00:00,7532.0,7532.75,7530.5,7530.75,285
2026-07-23 04:32:00+00:00,7530.75,7532.5,7530.25,7532.25,173
2026-07-23 04:34:00+00:00,7532.0,7533.25,7531.5,7531.75,115
2026-07-23 04:36:00+00:00,7531.75,7533.25,7531.0,7532.5,219
2026-07-23 04:38:00+00:00,7532.25,7532.75,7531.5,7532.75,148
2026-07-23 04:40:00+00:00,7533.0,7533.0,7531.5,7531.75,96
2026-07-23 04:42:00+00:00,7531.5,7531.5,7529.75,7530.0,196
2026-07-23 04:44:00+00:00,7530.25,7530.75,7529.25,7530.75,102
2026-07-23 04:46:00+00:00,7531.0,7531.75,7530.5,7531.25,94
2026-07-23 04:48:00+00:00,7531.5,7531.5,7528.25,7528.25,169
2026-07-23 04:50:00+00:00,7528.25,7528.25,7526.5,7526.5,116
2026-07-23 04:52:00+00:00,7526.75,7527.5,7525.75,7527.0,160
2026-07-23 04:54:00+00:00,7526.75,7527.75,7526.5,7526.5,110
2026-07-23 04:56:00+00:00,7526.5,7527.5,7526.0,7527.5,88
2026-07-23 04:58:00+00:00,7527.5,7528.0,7527.0,7527.25,78
2026-07-23 05:00:00+00:00,7527.5,7528.0,7525.75,7525.75,207
2026-07-23 05:02:00+00:00,7525.75,7527.0,7525.0,7526.0,136
2026-07-23 05:04:00+00:00,7525.75,7526.5,7525.5,7525.75,88
2026-07-23 05:06:00+00:00,7525.75,7526.75,7525.5,7526.25,86
2026-07-23 05:08:00+00:00,7526.5,7526.5,7525.75,7526.0,63
2026-07-23 05:10:00+00:00,7526.25,7526.5,7525.25,7525.25,82
2026-07-23 05:12:00+00:00,7525.25,7526.5,7524.0,7526.25,197
2026-07-23 05:14:00+00:00,7526.25,7527.25,7525.75,7526.75,120
2026-07-23 05:16:00+00:00,7526.75,7526.75,7525.0,7525.75,119
2026-07-23 05:18:00+00:00,7525.75,7526.75,7525.0,7526.0,90
2026-07-23 05:20:00+00:00,7526.0,7528.0,7526.0,7528.0,137
2026-07-23 05:22:00+00:00,7528.0,7528.5,7525.0,7525.0,175
2026-07-23 05:24:00+00:00,7525.0,7529.0,7524.5,7528.5,176
2026-07-23 05:26:00+00:00,7528.25,7532.25,7528.25,7531.5,203
2026-07-23 05:28:00+00:00,7531.25,7533.75,7531.0,7533.75,197
2026-07-23 05:30:00+00:00,7533.75,7535.5,7533.0,7535.0,349
2026-07-23 05:32:00+00:00,7534.75,7535.25,7533.5,7534.0,165
2026-07-23 05:34:00+00:00,7534.0,7534.25,7532.25,7532.75,225
2026-07-23 05:36:00+00:00,7532.75,7533.25,7531.75,7532.0,132
2026-07-23 05:38:00+00:00,7532.5,7532.5,7529.0,7529.5,159
2026-07-23 05:40:00+00:00,7529.5,7531.75,7528.75,7530.5,158
2026-07-23 05:42:00+00:00,7530.5,7531.0,7528.75,7528.75,146
2026-07-23 05:44:00+00:00,7528.5,7530.0,7528.25,7528.25,104
2026-07-23 05:46:00+00:00,7528.5,7529.25,7527.75,7527.75,114
2026-07-23 05:48:00+00:00,7527.5,7527.5,7525.0,7525.0,258
2026-07-23 05:50:00+00:00,7525.0,7526.0,7524.0,7524.75,216
2026-07-23 05:52:00+00:00,7524.75,7524.75,7524.0,7524.5,160
2026-07-23 05:54:00+00:00,7524.25,7524.5,7521.5,7523.25,618
2026-07-23 05:56:00+00:00,7523.5,7525.0,7522.75,7524.25,195
2026-07-23 05:58:00+00:00,7524.0,7524.25,7522.0,7522.75,194
2026-07-23 06:00:00+00:00,7522.5,7526.25,7522.5,7525.75,472
2026-07-23 06:02:00+00:00,7525.5,7525.5,7524.25,7525.0,215
2026-07-23 06:04:00+00:00,7525.0,7525.75,7524.0,7525.5,206
2026-07-23 06:06:00+00:00,7525.25,7525.5,7522.25,7522.75,213
2026-07-23 06:08:00+00:00,7522.75,7523.25,7522.0,7522.5,200
2026-07-23 06:10:00+00:00,7522.5,7524.0,7522.5,7523.0,240
2026-07-23 06:12:00+00:00,7523.0,7524.75,7522.25,7524.5,296
2026-07-23 06:14:00+00:00,7524.5,7525.0,7523.5,7523.75,227
2026-07-23 06:16:00+00:00,7523.75,7525.75,7523.0,7525.0,449
2026-07-23 06:18:00+00:00,7525.25,7526.0,7523.5,7526.0,348
2026-07-23 06:20:00+00:00,7526.0,7526.5,7525.5,7526.0,300
2026-07-23 06:22:00+00:00,7526.25,7526.25,7522.5,7522.75,320
2026-07-23 06:24:00+00:00,7523.0,7525.5,7523.0,7525.0,298
2026-07-23 06:26:00+00:00,7525.0,7525.75,7524.25,7524.75,266
2026-07-23 06:28:00+00:00,7524.75,7526.25,7524.5,7525.75,855
2026-07-23 06:30:00+00:00,7525.75,7526.5,7524.25,7524.25,365
2026-07-23 06:32:00+00:00,7524.25,7524.5,7523.0,7523.0,342
2026-07-23 06:34:00+00:00,7523.0,7523.0,7521.5,7522.5,523
2026-07-23 06:36:00+00:00,7522.5,7523.0,7521.75,7522.0,298
2026-07-23 06:38:00+00:00,7521.75,7522.25,7521.5,7521.75,229
2026-07-23 06:40:00+00:00,7521.75,7522.0,7520.75,7521.25,291
2026-07-23 06:42:00+00:00,7521.5,7522.25,7521.5,7521.75,208
2026-07-23 06:44:00+00:00,7521.75,7521.75,7520.0,7521.5,288
2026-07-23 06:46:00+00:00,7521.5,7525.5,7521.5,7523.75,480
2026-07-23 06:48:00+00:00,7524.0,7524.25,7523.25,7523.25,119
2026-07-23 06:50:00+00:00,7523.0,7523.25,7521.0,7521.5,238
2026-07-23 06:52:00+00:00,7521.25,7521.25,7520.0,7521.25,276
2026-07-23 06:54:00+00:00,7521.0,7521.5,7520.0,7520.5,316
2026-07-23 06:56:00+00:00,7520.5,7521.0,7520.25,7520.25,196
2026-07-23 06:58:00+00:00,7520.25,7520.5,7519.25,7519.75,337
2026-07-23 07:00:00+00:00,7519.75,7520.5,7512.25,7513.25,1877
2026-07-23 07:02:00+00:00,7513.5,7517.25,7512.75,7516.25,983
2026-07-23 07:04:00+00:00,7516.0,7516.25,7513.5,7514.75,719
2026-07-23 07:06:00+00:00,7515.0,7515.0,7512.25,7512.5,608
2026-07-23 07:08:00+00:00,7512.75,7513.0,7510.25,7510.25,1024
2026-07-23 07:10:00+00:00,7510.25,7510.25,7501.75,7501.75,2559
2026-07-23 07:12:00+00:00,7501.75,7503.25,7498.5,7502.0,2028
2026-07-23 07:14:00+00:00,7501.75,7507.25,7501.5,7506.75,1370
2026-07-23 07:16:00+00:00,7506.5,7508.5,7505.75,7508.25,785
2026-07-23 07:18:00+00:00,7508.5,7509.0,7506.5,7508.5,804
2026-07-23 07:20:00+00:00,7509.0,7511.5,7509.0,7509.75,908
2026-07-23 07:22:00+00:00,7509.75,7510.25,7508.5,7510.0,326
2026-07-23 07:24:00+00:00,7509.75,7512.0,7507.25,7511.0,564
2026-07-23 07:26:00+00:00,7511.0,7513.25,7510.75,7512.0,665
2026-07-23 07:28:00+00:00,7511.75,7511.75,7509.0,7509.5,330
2026-07-23 07:30:00+00:00,7509.5,7510.25,7506.25,7507.25,620
2026-07-23 07:32:00+00:00,7507.0,7507.25,7504.75,7505.25,582
2026-07-23 07:34:00+00:00,7505.25,7505.25,7502.0,7503.0,549
2026-07-23 07:36:00+00:00,7502.5,7505.0,7502.25,7504.0,345
2026-07-23 07:38:00+00:00,7503.75,7505.5,7502.75,7503.25,453
2026-07-23 07:40:00+00:00,7503.5,7503.75,7501.0,7501.5,417
2026-07-23 07:42:00+00:00,7501.5,7501.5,7497.5,7500.5,1099
2026-07-23 07:44:00+00:00,7500.25,7500.5,7496.25,7498.0,655
2026-07-23 07:46:00+00:00,7497.75,7498.0,7495.25,7497.25,829
2026-07-23 07:48:00+00:00,7497.0,7498.75,7496.25,7497.5,765
2026-07-23 07:50:00+00:00,7497.5,7498.5,7496.0,7497.0,757
2026-07-23 07:52:00+00:00,7496.75,7499.75,7496.5,7497.25,809
2026-07-23 07:54:00+00:00,7497.25,7503.75,7497.25,7502.75,1269
2026-07-23 07:56:00+00:00,7502.5,7504.25,7502.0,7503.5,519
2026-07-23 07:58:00+00:00,7503.25,7504.5,7503.0,7504.5,394
2026-07-23 08:00:00+00:00,7504.25,7505.25,7499.0,7499.25,1323
2026-07-23 08:02:00+00:00,7499.0,7501.75,7498.75,7501.5,623
2026-07-23 08:04:00+00:00,7501.75,7504.25,7501.25,7503.75,424
2026-07-23 08:06:00+00:00,7503.5,7508.5,7503.5,7508.5,1054
2026-07-23 08:08:00+00:00,7508.5,7511.75,7508.0,7511.75,650
2026-07-23 08:10:00+00:00,7511.5,7511.75,7509.0,7510.75,440
2026-07-23 08:12:00+00:00,7510.5,7512.75,7510.25,7511.5,454
2026-07-23 08:14:00+00:00,7511.25,7511.75,7510.0,7510.0,465
2026-07-23 08:16:00+00:00,7510.0,7515.25,7508.75,7514.5,898
2026-07-23 08:18:00+00:00,7514.5,7515.25,7513.0,7513.75,598
2026-07-23 08:20:00+00:00,7514.0,7514.5,7512.0,7512.0,358
2026-07-23 08:22:00+00:00,7512.0,7512.75,7508.75,7509.0,586
2026-07-23 08:24:00+00:00,7509.0,7510.75,7508.75,7510.5,515
2026-07-23 08:26:00+00:00,7510.5,7513.5,7509.75,7513.0,466
2026-07-23 08:28:00+00:00,7513.0,7514.0,7511.75,7513.5,324
2026-07-23 08:30:00+00:00,7513.25,7514.5,7512.75,7513.5,445
2026-07-23 08:32:00+00:00,7513.5,7513.75,7510.25,7512.75,519
2026-07-23 08:34:00+00:00,7512.75,7513.5,7511.25,7511.5,254
2026-07-23 08:36:00+00:00,7511.75,7512.0,7511.25,7511.75,190
2026-07-23 08:38:00+00:00,7511.75,7512.5,7510.75,7510.75,319
2026-07-23 08:40:00+00:00,7511.25,7511.25,7508.75,7509.0,367
2026-07-23 08:42:00+00:00,7509.0,7512.0,7508.25,7508.5,439
2026-07-23 08:44:00+00:00,7508.25,7509.0,7507.5,7508.5,501
2026-07-23 08:46:00+00:00,7508.5,7510.0,7508.25,7509.5,383
2026-07-23 08:48:00+00:00,7509.5,7511.0,7509.25,7510.5,238
2026-07-23 08:50:00+00:00,7510.5,7512.25,7509.5,7512.25,299
2026-07-23 08:52:00+00:00,7512.5,7514.5,7511.25,7514.0,481
2026-07-23 08:54:00+00:00,7514.0,7515.25,7514.0,7515.25,346
2026-07-23 08:56:00+00:00,7515.0,7518.0,7515.0,7516.75,589
2026-07-23 08:58:00+00:00,7516.75,7519.5,7516.75,7518.75,671
2026-07-23 09:00:00+00:00,7518.75,7519.0,7516.75,7518.5,627
2026-07-23 09:02:00+00:00,7518.5,7526.0,7518.25,7522.5,1976
2026-07-23 09:04:00+00:00,7522.5,7523.75,7521.0,7521.25,728
2026-07-23 09:06:00+00:00,7521.5,7522.75,7519.75,7520.0,531
2026-07-23 09:08:00+00:00,7519.75,7519.75,7518.0,7518.25,405
2026-07-23 09:10:00+00:00,7518.25,7519.5,7517.5,7518.25,458
2026-07-23 09:12:00+00:00,7518.75,7518.75,7516.75,7517.5,293
2026-07-23 09:14:00+00:00,7517.25,7517.5,7514.75,7515.75,614
2026-07-23 09:16:00+00:00,7515.5,7517.0,7515.0,7516.75,300
2026-07-23 09:18:00+00:00,7516.75,7517.0,7514.5,7515.0,281
2026-07-23 09:20:00+00:00,7514.75,7515.5,7513.25,7513.25,268
2026-07-23 09:22:00+00:00,7513.5,7515.25,7513.5,7514.75,175
2026-07-23 09:24:00+00:00,7514.5,7516.0,7513.75,7514.25,314
2026-07-23 09:26:00+00:00,7514.5,7515.0,7513.25,7514.5,277
2026-07-23 09:28:00+00:00,7514.5,7514.75,7512.5,7513.75,235
2026-07-23 09:30:00+00:00,7513.75,7513.75,7512.25,7513.25,240
2026-07-23 09:32:00+00:00,7513.25,7513.5,7511.75,7512.25,268
2026-07-23 09:34:00+00:00,7512.0,7512.0,7510.0,7510.75,404
